"","month_date","pet"
"798",2075-06-30,27.4460676923077
"799",2075-07-31,25.4867507692308
"800",2075-08-31,29.3545846153846
"801",2075-09-30,41.6489661538461
"802",2075-10-31,64.6777784615385
"803",2075-11-30,92.7453646153846
"804",2075-12-31,124.524476923077
"805",2076-01-31,128.225061538462
"806",2076-02-29,118.441763076923
"807",2076-03-31,110.560533846154
"808",2076-04-30,81.8706476923077
"809",2076-05-31,44.9454953846154
"810",2076-06-30,27.4019107692308
"811",2076-07-31,31.9545676923077
"812",2076-08-31,30.5907830769231
"813",2076-09-30,39.8432215384615
"814",2076-10-31,63.2555738461538
"815",2076-11-30,89.8902092307692
"816",2076-12-31,123.836332307692
"817",2077-01-31,139.505396923077
"818",2077-02-28,121.549746153846
"819",2077-03-31,103.013021538462
"820",2077-04-30,75.7607753846154
"821",2077-05-31,52.58816
"822",2077-06-30,33.2698969230769
"823",2077-07-31,28.3809830769231
"824",2077-08-31,29.5521184615385
"825",2077-09-30,39.58844
"826",2077-10-31,58.2093753846154
"827",2077-11-30,87.5737292307692
"828",2077-12-31,128.260035384615
"829",2078-01-31,145.341144615385
"830",2078-02-28,128.261012307692
"831",2078-03-31,112.947938461538
"832",2078-04-30,78.7591476923077
"833",2078-05-31,48.50384
"834",2078-06-30,28.4735953846154
"835",2078-07-31,25.9418015384615
"836",2078-08-31,29.0790923076923
"837",2078-09-30,39.5227907692308
"838",2078-10-31,66.6179476923077
"839",2078-11-30,96.7577830769231
"840",2078-12-31,126.149881538462
"841",2079-01-31,144.256369230769
"842",2079-02-28,132.518638461538
"843",2079-03-31,113.744521538462
"844",2079-04-30,84.0179246153846
"845",2079-05-31,50.3203307692308
"846",2079-06-30,29.7570769230769
"847",2079-07-31,28.4884446153846
"848",2079-08-31,25.7120292307692
"849",2079-09-30,34.6629892307692
"850",2079-10-31,56.6910415384615
"851",2079-11-30,92.4007061538461
"852",2079-12-31,138.217616923077
"853",2080-01-31,146.846583076923
"854",2080-02-29,128.312203076923
"855",2080-03-31,121.933872307692
"856",2080-04-30,79.9885076923077
"857",2080-05-31,43.9218753846154
"858",2080-06-30,32.4582692307692
"859",2080-07-31,24.0430538461538
"860",2080-08-31,30.0118584615385
"861",2080-09-30,35.4251846153846
"862",2080-10-31,61.7552153846154
"863",2080-11-30,105.139783076923
"864",2080-12-31,132.215010769231
"865",2081-01-31,146.005843076923
"866",2081-02-28,122.1486
"867",2081-03-31,108.687381538462
"868",2081-04-30,78.9734846153846
"869",2081-05-31,45.66412
"870",2081-06-30,28.3106446153846
"871",2081-07-31,26.5664461538462
"872",2081-08-31,29.0851492307692
"873",2081-09-30,38.4923323076923
"874",2081-10-31,63.1014153846154
"875",2081-11-30,97.2847353846154
"876",2081-12-31,138.467904615385
"877",2082-01-31,141.135490769231
"878",2082-02-28,117.384732307692
"879",2082-03-31,102.157627692308
"880",2082-04-30,81.1799630769231
"881",2082-05-31,51.8619153846154
"882",2082-06-30,31.1767415384615
"883",2082-07-31,28.4991907692308
"884",2082-08-31,29.4386
"885",2082-09-30,38.1001953846154
"886",2082-10-31,63.5900723076923
"887",2082-11-30,102.340703076923
"888",2082-12-31,126.306189230769
"889",2083-01-31,147.669152307692
"890",2083-02-28,123.544036923077
"891",2083-03-31,117.140501538462
"892",2083-04-30,71.3036615384615
"893",2083-05-31,53.4439446153846
"894",2083-06-30,30.1451107692308
"895",2083-07-31,28.2463630769231
"896",2083-08-31,28.5159938461538
"897",2083-09-30,38.4208215384615
"898",2083-10-31,59.4190015384615
"899",2083-11-30,92.5636569230769
"900",2083-12-31,143.640321538462
"901",2084-01-31,143.946098461538
"902",2084-02-29,115.554369230769
"903",2084-03-31,96.4457538461538
"904",2084-04-30,76.1943338461538
"905",2084-05-31,48.2277615384615
"906",2084-06-30,41.6288415384615
"907",2084-07-31,28.3512846153846
"908",2084-08-31,29.4530584615385
"909",2084-09-30,40.1329769230769
"910",2084-10-31,67.3602138461538
"911",2084-11-30,87.2581830769231
"912",2084-12-31,129.323904615385
"913",2085-01-31,147.809243076923
"914",2085-02-28,133.620021538462
"915",2085-03-31,119.065235384615
"916",2085-04-30,69.5076861538462
"917",2085-05-31,45.61332
"918",2085-06-30,32.4244676923077
"919",2085-07-31,26.9093461538461
"920",2085-08-31,34.27476
"921",2085-09-30,41.7247753846154
"922",2085-10-31,66.0720430769231
"923",2085-11-30,93.6328015384615
"924",2085-12-31,131.533509230769
"925",2086-01-31,142.469576923077
"926",2086-02-28,125.028764615385
"927",2086-03-31,122.004210769231
"928",2086-04-30,77.6726138461538
"929",2086-05-31,45.5742430769231
"930",2086-06-30,32.4619815384615
"931",2086-07-31,27.6981138461538
"932",2086-08-31,28.2190092307692
"933",2086-09-30,40.6935353846154
"934",2086-10-31,59.2220538461538
"935",2086-11-30,89.8864969230769
"936",2086-12-31,121.080041538462
"937",2087-01-31,144.766323076923
"938",2087-02-28,126.70536
"939",2087-03-31,113.534092307692
"940",2087-04-30,80.2544261538462
"941",2087-05-31,59.9535738461538
"942",2087-06-30,35.1696215384615
"943",2087-07-31,31.4895523076923
"944",2087-08-31,29.6425815384615
"945",2087-09-30,37.68598
"946",2087-10-31,71.7663323076923
"947",2087-11-30,92.2506507692308
"948",2087-12-31,113.488372307692
"949",2088-01-31,131.793566153846
"950",2088-02-29,125.448841538462
"951",2088-03-31,109.960312307692
"952",2088-04-30,79.6186446153846
"953",2088-05-31,52.7051953846154
"954",2088-06-30,33.6585169230769
"955",2088-07-31,25.4806938461538
"956",2088-08-31,29.0165692307692
"957",2088-09-30,43.08094
"958",2088-10-31,70.9830353846154
"959",2088-11-30,84.4165092307692
"960",2088-12-31,140.349458461538
"961",2089-01-31,148.530407692308
"962",2089-02-28,137.106269230769
"963",2089-03-31,126.416972307692
"964",2089-04-30,80.6977538461538
"965",2089-05-31,40.0071492307692
"966",2089-06-30,26.49728
"967",2089-07-31,27.3755338461538
"968",2089-08-31,25.7608753846154
"969",2089-09-30,32.9690046153846
"970",2089-10-31,62.5490630769231
"971",2089-11-30,99.8731907692308
"972",2089-12-31,137.85088
"973",2090-01-31,147.030244615385
"974",2090-02-28,130.340881538462
"975",2090-03-31,128.031044615385
"976",2090-04-30,77.6235723076923
"977",2090-05-31,43.6657261538462
"978",2090-06-30,32.58566
"979",2090-07-31,27.01544
"980",2090-08-31,27.5353584615385
"981",2090-09-30,37.9048107692308
"982",2090-10-31,68.1059969230769
"983",2090-11-30,92.2494784615385
"984",2090-12-31,133.298809230769
"985",2091-01-31,144.197753846154
"986",2091-02-28,135.129563076923
"987",2091-03-31,120.096084615385
"988",2091-04-30,69.4602076923077
"989",2091-05-31,50.2077892307692
"990",2091-06-30,34.2804261538462
"991",2091-07-31,31.7171753846154
"992",2091-08-31,27.3741661538462
"993",2091-09-30,37.9690923076923
"994",2091-10-31,69.3855707692308
"995",2091-11-30,99.9151984615385
"996",2091-12-31,126.424592307692
"997",2092-01-31,134.547512307692
"998",2092-02-29,140.17752
"999",2092-03-31,116.845666153846
"1000",2092-04-30,88.7511169230769
"1001",2092-05-31,52.4170030769231
"1002",2092-06-30,34.4396646153846
"1003",2092-07-31,30.3256461538462
"1004",2092-08-31,28.2049415384615
"1005",2092-09-30,39.0593384615385
"1006",2092-10-31,61.9824476923077
"1007",2092-11-30,84.4591030769231
"1008",2092-12-31,132.788464615385
"1009",2093-01-31,156.212735384615
"1010",2093-02-28,135.436316923077
"1011",2093-03-31,119.732473846154
"1012",2093-04-30,76.8297246153846
"1013",2093-05-31,45.3515046153846
"1014",2093-06-30,33.5326892307692
"1015",2093-07-31,27.6676338461538
"1016",2093-08-31,28.06954
"1017",2093-09-30,38.2623646153846
"1018",2093-10-31,61.0045476923077
"1019",2093-11-30,93.65742
"1020",2093-12-31,132.132167692308
"1021",2094-01-31,139.684369230769
"1022",2094-02-28,136.607843076923
"1023",2094-03-31,124.544796923077
"1024",2094-04-30,78.6108507692308
"1025",2094-05-31,47.7629415384615
"1026",2094-06-30,34.12236
"1027",2094-07-31,27.3368476923077
"1028",2094-08-31,29.1887030769231
"1029",2094-09-30,42.3937723076923
"1030",2094-10-31,67.0329446153846
"1031",2094-11-30,101.150224615385
"1032",2094-12-31,128.226233846154
"1033",2095-01-31,157.328186153846
"1034",2095-02-28,127.808306153846
"1035",2095-03-31,138.032587692308
"1036",2095-04-30,85.9567261538461
"1037",2095-05-31,55.8442446153846
"1038",2095-06-30,30.5263061538461
"1039",2095-07-31,27.5464953846154
"1040",2095-08-31,27.1887461538462
"1041",2095-09-30,42.5344492307692
"1042",2095-10-31,66.2572676923077
"1043",2095-11-30,96.1223923076923
"1044",2095-12-31,122.511624615385
"1045",2096-01-31,144.049066153846
"1046",2096-02-29,132.886938461538
"1047",2096-03-31,122.10288
"1048",2096-04-30,80.6078769230769
"1049",2096-05-31,48.0947046153846
"1050",2096-06-30,31.4549692307692
"1051",2096-07-31,24.7030630769231
"1052",2096-08-31,28.6611646153846
"1053",2096-09-30,39.5759353846154
"1054",2096-10-31,64.3413261538462
"1055",2096-11-30,97.8238015384615
"1056",2096-12-31,143.042249230769
"1057",2097-01-31,166.145112307692
"1058",2097-02-28,129.377049230769
"1059",2097-03-31,120.526321538462
"1060",2097-04-30,75.7994615384615
"1061",2097-05-31,51.1481753846154
"1062",2097-06-30,31.2838123076923
"1063",2097-07-31,27.5160153846154
"1064",2097-08-31,29.8930646153846
"1065",2097-09-30,34.25952
"1066",2097-10-31,65.9913492307692
"1067",2097-11-30,96.2255553846154
"1068",2097-12-31,123.888304615385
"1069",2098-01-31,151.826936923077
"1070",2098-02-28,127.77978
"1071",2098-03-31,119.229553846154
"1072",2098-04-30,72.8460276923077
"1073",2098-05-31,55.5601553846154
"1074",2098-06-30,35.3552369230769
"1075",2098-07-31,25.67178
"1076",2098-08-31,35.7155261538462
"1077",2098-09-30,44.8444815384615
"1078",2098-10-31,79.8955046153846
"1079",2098-11-30,109.39018
"1080",2098-12-31,146.866121538462
"1081",2099-01-31,153.178216923077
"1082",2099-02-28,116.539107692308
"1083",2099-03-31,138.682436923077
"1084",2099-04-30,74.7906907692308
"1085",2099-05-31,48.7240384615385
"1086",2099-06-30,30.2943846153846
"1087",2099-07-31,31.2697446153846
"1088",2099-08-31,30.2682030769231
"1089",2099-09-30,36.4507584615385
"1090",2099-10-31,67.6620830769231
"1091",2099-11-30,107.618823076923
"1092",2099-12-31,151.275756923077
"1093",2100-01-31,169.5704
"1094",2100-02-28,136.245209230769
"1095",2100-03-31,117.425372307692
"1096",2100-04-30,86.4152938461538
"1097",2100-05-31,51.7122507692308
"1098",2100-06-30,27.4570092307692
"1099",2100-07-31,30.6099307692308
"1100",2100-08-31,30.14472
"1101",2100-09-30,41.6313815384615
"1102",2100-10-31,64.6371384615385
"1103",2100-11-30,103.421961538462
"1104",2100-12-31,149.061658461538
